2024-01-24T12:45:00+05:30,14.55,14.65,14.55,14.6,3117133
2024-01-24T12:50:00+05:30,14.6,14.7,14.6,14.6,3090301
2024-01-24T12:55:00+05:30,14.6,14.7,14.6,14.7,701776
2024-01-24T13:00:00+05:30,14.7,14.7,14.65,14.65,596229
2024-01-24T13:05:00+05:30,14.7,14.8,14.65,14.7,5073913
2024-01-24T13:10:00+05:30,14.75,14.8,14.7,14.75,4099545
2024-01-24T13:15:00+05:30,14.8,14.8,14.75,14.8,6936261
2024-01-24T13:20:00+05:30,14.75,14.8,14.75,14.8,3800095
2024-01-24T13:25:00+05:30,14.8,14.85,14.75,14.85,2631451
2024-01-24T13:30:00+05:30,14.85,14.9,14.8,14.85,10173984
2024-01-24T13:35:00+05:30,14.9,14.95,14.8,14.9,11535893
2024-01-24T13:40:00+05:30,14.9,14.9,14.85,14.9,2678379
2024-01-24T13:45:00+05:30,14.85,14.9,14.8,14.8,2925348
2024-01-24T13:50:00+05:30,14.8,14.85,14.8,14.85,1396355
2024-01-24T13:55:00+05:30,14.8,14.85,14.8,14.8,4735745
2024-01-24T14:00:00+05:30,14.8,14.85,14.75,14.8,4357442
2024-01-24T14:05:00+05:30,14.85,14.9,14.8,14.8,6564754
2024-01-24T14:10:00+05:30,14.85,14.9,14.8,14.85,4989370
2024-01-24T14:15:00+05:30,14.9,14.9,14.8,14.9,6399407
2024-01-24T14:20:00+05:30,14.9,14.95,14.85,14.85,1808950
2024-01-24T14:25:00+05:30,14.9,14.95,14.85,14.85,4175647
2024-01-24T14:30:00+05:30,14.9,14.95,14.85,14.9,4377032
2024-01-24T14:35:00+05:30,14.9,14.9,14.8,14.9,2277267
2024-01-24T14:40:00+05:30,14.9,14.95,14.85,14.9,7066495
2024-01-24T14:45:00+05:30,14.85,14.9,14.8,14.85,7094286
2024-01-24T14:50:00+05:30,14.9,14.9,14.85,14.9,298410
2024-01-24T14:55:00+05:30,14.85,14.9,14.85,14.9,2972461
2024-01-24T15:00:00+05:30,14.9,14.95,14.8,14.9,10209514
2024-01-24T15:05:00+05:30,14.9,14.95,14.85,14.95,4506352
2024-01-24T15:10:00+05:30,14.9,14.95,14.85,14.9,6135462
2024-01-24T15:15:00+05:30,14.9,15.0,14.9,14.95,5391122
2024-01-24T15:20:00+05:30,15.0,15.0,14.9,14.9,7219420
2024-01-24T15:25:00+05:30,14.95,15.0,14.9,14.9,6190977
2024-01-25T09:15:00+05:30,14.9,15.05,14.9,14.95,28236768
2024-01-25T09:20:00+05:30,14.95,14.95,14.85,14.9,8059981
2024-01-25T09:25:00+05:30,14.9,15.0,14.85,15.0,11299717
2024-01-25T09:30:00+05:30,15.0,15.05,14.95,14.95,9507606
2024-01-25T09:35:00+05:30,14.95,15.05,14.95,15.0,6979891
2024-01-25T09:40:00+05:30,14.95,15.0,14.95,15.0,1253757
2024-01-25T09:45:00+05:30,14.95,15.0,14.95,15.0,2624510
2024-01-25T09:50:00+05:30,15.0,15.0,14.9,14.95,3912994
2024-01-25T09:55:00+05:30,14.95,14.95,14.9,14.95,3685647
2024-01-25T10:00:00+05:30,14.95,14.95,14.85,14.85,7034283
2024-01-25T10:05:00+05:30,14.8,14.85,14.75,14.75,4934777
2024-01-25T10:10:00+05:30,14.8,14.8,14.7,14.7,10077878
2024-01-25T10:15:00+05:30,14.75,14.75,14.65,14.7,10206569
2024-01-25T10:20:00+05:30,14.7,14.7,14.6,14.6,10927846
2024-01-25T10:25:00+05:30,14.6,14.7,14.6,14.65,13448184
2024-01-25T10:30:00+05:30,14.65,14.7,14.6,14.65,3866089
2024-01-25T10:35:00+05:30,14.65,14.7,14.6,14.65,5586467
2024-01-25T10:40:00+05:30,14.65,14.65,14.55,14.6,11008233
2024-01-25T10:45:00+05:30,14.55,14.6,14.5,14.5,5403424
2024-01-25T10:50:00+05:30,14.5,14.55,14.45,14.45,8118944
2024-01-25T10:55:00+05:30,14.5,14.5,14.45,14.5,1015443
2024-01-25T11:00:00+05:30,14.5,14.5,14.4,14.45,6890132
2024-01-25T11:05:00+05:30,14.45,14.5,14.4,14.45,4458328
2024-01-25T11:10:00+05:30,14.45,14.5,14.4,14.5,5234457
2024-01-25T11:15:00+05:30,14.45,14.55,14.45,14.5,3200924
2024-01-25T11:20:00+05:30,14.5,14.55,14.5,14.5,4016004
2024-01-25T11:25:00+05:30,14.5,14.55,14.45,14.45,2625556
2024-01-25T11:30:00+05:30,14.5,14.55,14.45,14.45,5309382
2024-01-25T11:35:00+05:30,14.5,14.55,14.45,14.55,8056679
2024-01-25T11:40:00+05:30,14.55,14.55,14.45,14.5,10345846
2024-01-25T11:45:00+05:30,14.45,14.55,14.45,14.55,1718186
2024-01-25T11:50:00+05:30,14.55,14.55,14.45,14.5,6714735
2024-01-25T11:55:00+05:30,14.45,14.55,14.45,14.5,3300413
2024-01-25T12:00:00+05:30,14.5,14.5,14.45,14.5,506103
2024-01-25T12:05:00+05:30,14.5,14.5,14.4,14.45,3830394
2024-01-25T12:10:00+05:30,14.45,14.45,14.4,14.45,977278
2024-01-25T12:15:00+05:30,14.4,14.45,14.35,14.35,4577752
2024-01-25T12:20:00+05:30,14.35,14.4,14.35,14.35,590782
2024-01-25T12:25:00+05:30,14.4,14.45,14.35,14.45,2920946
2024-01-25T12:30:00+05:30,14.45,14.45,14.35,14.35,2226593
2024-01-25T12:35:00+05:30,14.4,14.45,14.35,14.45,2920384
2024-01-25T12:40:00+05:30,14.45,14.45,14.35,14.45,2755555
2024-01-25T12:45:00+05:30,14.4,14.45,14.35,14.45,2994255
2024-01-25T12:50:00+05:30,14.45,14.45,14.4,14.45,2117820
2024-01-25T12:55:00+05:30,14.45,14.45,14.4,14.45,1635421
2024-01-25T13:00:00+05:30,14.45,14.45,14.4,14.4,256501
2024-01-25T13:05:00+05:30,14.4,14.5,14.4,14.5,4464758
2024-01-25T13:10:00+05:30,14.5,14.5,14.4,14.45,2753081
2024-01-25T13:15:00+05:30,14.45,14.5,14.4,14.45,1353044
2024-01-25T13:20:00+05:30,14.4,14.45,14.4,14.45,291485
2024-01-25T13:25:00+05:30,14.4,14.45,14.4,14.4,220652
2024-01-25T13:30:00+05:30,14.4,14.45,14.4,14.45,580958
2024-01-25T13:35:00+05:30,14.4,14.45,14.4,14.45,363358
2024-01-25T13:40:00+05:30,14.45,14.45,14.4,14.45,308823
2024-01-25T13:45:00+05:30,14.4,14.45,14.4,14.45,2056569
2024-01-25T13:50:00+05:30,14.45,14.5,14.4,14.5,7354518
2024-01-25T13:55:00+05:30,14.5,14.55,14.4,14.45,6273562
2024-01-25T14:00:00+05:30,14.5,14.5,14.45,14.5,3277133
2024-01-25T14:05:00+05:30,14.5,14.5,14.45,14.5,285455
2024-01-25T14:10:00+05:30,14.45,14.5,14.45,14.5,4769586
2024-01-25T14:15:00+05:30,14.5,14.5,14.4,14.45,6065331
2024-01-25T14:20:00+05:30,14.45,14.5,14.4,14.45,4040954
2024-01-25T14:25:00+05:30,14.45,14.45,14.4,14.45,3029253
2024-01-25T14:30:00+05:30,14.45,14.5,14.4,14.45,6784080
2024-01-25T14:35:00+05:30,14.45,14.45,14.4,14.45,405496
2024-01-25T14:40:00+05:30,14.45,14.45,14.4,14.4,459353
2024-01-25T14:45:00+05:30,14.4,14.45,14.4,14.45,570599
2024-01-25T14:50:00+05:30,14.4,14.45,14.4,14.45,4116500
2024-01-25T14:55:00+05:30,14.4,14.45,14.4,14.45,411664
2024-01-25T15:00:00+05:30,14.45,14.45,14.35,14.45,6378935
2024-01-25T15:05:00+05:30,14.45,14.55,14.4,14.5,10823518
2024-01-25T15:10:00+05:30,14.55,14.6,14.5,14.55,5849519
2024-01-25T15:15:00+05:30,14.55,14.65,14.55,14.6,12206353
2024-01-25T15:20:00+05:30,14.6,14.75,14.6,14.75,9514919
2024-01-25T15:25:00+05:30,14.75,14.8,14.65,14.75,18182885
2024-01-29T09:15:00+05:30,14.7,14.95,14.7,14.8,14329955
2024-01-29T09:20:00+05:30,14.8,14.85,14.7,14.7,6940819
2024-01-29T09:25:00+05:30,14.75,14.85,14.75,14.8,4231935
2024-01-29T09:30:00+05:30,14.8,14.85,14.7,14.8,6066376
2024-01-29T09:35:00+05:30,14.85,14.85,14.8,14.85,5517185
2024-01-29T09:40:00+05:30,14.9,14.9,14.75,14.8,2169829
2024-01-29T09:45:00+05:30,14.8,14.8,14.75,14.75,844551
2024-01-29T09:50:00+05:30,14.75,14.8,14.75,14.75,448988
2024-01-29T09:55:00+05:30,14.75,14.8,14.75,14.8,1648081
2024-01-29T10:00:00+05:30,14.75,14.8,14.65,14.75,6486833
2024-01-29T10:05:00+05:30,14.75,14.75,14.65,14.7,4692990
2024-01-29T10:10:00+05:30,14.65,14.7,14.65,14.7,678392
2024-01-29T10:15:00+05:30,14.65,14.75,14.65,14.75,1502035
2024-01-29T10:20:00+05:30,14.75,14.8,14.7,14.7,6560936
2024-01-29T10:25:00+05:30,14.7,14.75,14.7,14.75,1987644
2024-01-29T10:30:00+05:30,14.75,14.75,14.65,14.7,4664898
2024-01-29T10:35:00+05:30,14.7,14.75,14.65,14.7,3022395
2024-01-29T10:40:00+05:30,14.65,14.7,14.65,14.7,376756
2024-01-29T10:45:00+05:30,14.7,14.7,14.65,14.65,1215808
2024-01-29T10:50:00+05:30,14.65,14.7,14.65,14.7,1268273
2024-01-29T10:55:00+05:30,14.65,14.75,14.65,14.7,4043319
2024-01-29T11:00:00+05:30,14.7,14.7,14.65,14.7,582898
2024-01-29T11:05:00+05:30,14.7,14.7,14.65,14.7,868734
2024-01-29T11:10:00+05:30,14.65,14.7,14.65,14.65,412240
2024-01-29T11:15:00+05:30,14.65,14.7,14.65,14.7,504055
2024-01-29T11:20:00+05:30,14.65,14.7,14.65,14.7,1507251
2024-01-29T11:25:00+05:30,14.7,14.75,14.65,14.75,2168874
2024-01-29T11:30:00+05:30,14.75,14.75,14.7,14.7,675236
2024-01-29T11:35:00+05:30,14.75,14.8,14.7,14.75,3761376
2024-01-29T11:40:00+05:30,14.75,14.8,14.75,14.75,487343
2024-01-29T11:45:00+05:30,14.8,14.8,14.75,14.75,287552
2024-01-29T11:50:00+05:30,14.75,14.8,14.75,14.75,1696337
2024-01-29T11:55:00+05:30,14.8,14.85,14.75,14.8,3237242
2024-01-29T12:00:00+05:30,14.8,14.85,14.75,14.75,1561688
2024-01-29T12:05:00+05:30,14.8,14.8,14.75,14.75,238839
2024-01-29T12:10:00+05:30,14.75,14.8,14.75,14.75,274740
2024-01-29T12:15:00+05:30,14.75,14.9,14.75,14.9,5942106
2024-01-29T12:20:00+05:30,14.95,15.05,14.9,15.0,13154441
2024-01-29T12:25:00+05:30,15.0,15.2,14.95,15.05,20558531
2024-01-29T12:30:00+05:30,15.05,15.15,15.05,15.05,6865704
2024-01-29T12:35:00+05:30,15.1,15.15,15.05,15.15,6770434
2024-01-29T12:40:00+05:30,15.15,15.15,15.1,15.1,2736140
2024-01-29T12:45:00+05:30,15.15,15.15,15.1,15.15,3759319
2024-01-29T12:50:00+05:30,15.15,15.15,15.0,15.05,3758520
2024-01-29T12:55:00+05:30,15.05,15.05,15.0,15.05,1097827
2024-01-29T13:00:00+05:30,15.0,15.05,15.0,15.05,1210713
2024-01-29T13:05:00+05:30,15.05,15.05,14.85,14.95,8816063
2024-01-29T13:10:00+05:30,14.95,14.95,14.9,14.95,1014654
2024-01-29T13:15:00+05:30,14.9,14.95,14.85,14.9,2392344
2024-01-29T13:20:00+05:30,14.95,14.95,14.85,14.85,3097879
2024-01-29T13:25:00+05:30,14.9,14.95,14.85,14.95,2880636
2024-01-29T13:30:00+05:30,14.9,14.95,14.9,14.95,791101
2024-01-29T13:35:00+05:30,14.95,14.95,14.9,14.95,420566
2024-01-29T13:40:00+05:30,14.95,14.95,14.9,14.95,450775
2024-01-29T13:45:00+05:30,14.95,14.95,14.9,14.95,340571
2024-01-29T13:50:00+05:30,14.95,14.95,14.9,14.9,817809
2024-01-29T13:55:00+05:30,14.9,14.95,14.9,14.95,252690
2024-01-29T14:00:00+05:30,14.9,14.95,14.9,14.9,519724
2024-01-29T14:05:00+05:30,14.95,14.95,14.85,14.85,5320430
2024-01-29T14:10:00+05:30,14.9,14.9,14.85,14.85,991215
2024-01-29T14:15:00+05:30,14.9,14.9,14.85,14.85,556296
2024-01-29T14:20:00+05:30,14.85,14.9,14.85,14.9,903283
2024-01-29T14:25:00+05:30,14.85,14.9,14.75,14.8,3562092
2024-01-29T14:30:00+05:30,14.8,14.8,14.75,14.8,460424
2024-01-29T14:35:00+05:30,14.8,14.8,14.75,14.75,3415846
2024-01-29T14:40:00+05:30,14.75,14.8,14.75,14.8,1648856
2024-01-29T14:45:00+05:30,14.8,14.85,14.75,14.8,5321346
2024-01-29T14:50:00+05:30,14.85,14.85,14.8,14.85,2624228
2024-01-29T14:55:00+05:30,14.8,14.85,14.7,14.8,7020053
2024-01-29T15:00:00+05:30,14.8,14.8,14.75,14.8,449962
2024-01-29T15:05:00+05:30,14.8,14.8,14.7,14.75,5155248
2024-01-29T15:10:00+05:30,14.7,14.75,14.7,14.7,1658028
2024-01-29T15:15:00+05:30,14.75,14.75,14.65,14.65,7080527
2024-01-29T15:20:00+05:30,14.7,14.7,14.65,14.65,3024899
2024-01-29T15:25:00+05:30,14.7,14.7,14.6,14.7,10522914
2024-01-30T09:15:00+05:30,14.75,14.9,14.65,14.85,15582393
2024-01-30T09:20:00+05:30,14.8,14.85,14.7,14.75,9872846
2024-01-30T09:25:00+05:30,14.7,14.75,14.6,14.7,8813491
2024-01-30T09:30:00+05:30,14.7,14.75,14.6,14.7,5376165
2024-01-30T09:35:00+05:30,14.7,14.75,14.65,14.7,4525367
2024-01-30T09:40:00+05:30,14.75,14.8,14.65,14.75,5900967
2024-01-30T09:45:00+05:30,14.75,14.8,14.7,14.75,3206734
2024-01-30T09:50:00+05:30,14.75,14.75,14.65,14.65,3329551
2024-01-30T09:55:00+05:30,14.65,14.75,14.65,14.7,1833391
2024-01-30T10:00:00+05:30,14.7,14.7,14.65,14.7,693740
2024-01-30T10:05:00+05:30,14.7,14.7,14.6,14.65,3414264
2024-01-30T10:10:00+05:30,14.65,14.7,14.6,14.7,3821180
2024-01-30T10:15:00+05:30,14.7,14.7,14.6,14.65,2589182
2024-01-30T10:20:00+05:30,14.65,14.65,14.6,14.65,533851
2024-01-30T10:25:00+05:30,14.6,14.65,14.55,14.6,3795725
2024-01-30T10:30:00+05:30,14.6,14.6,14.55,14.6,763837
2024-01-30T10:35:00+05:30,14.6,14.65,14.55,14.55,2406837
2024-01-30T10:40:00+05:30,14.55,14.6,14.5,14.5,3062998
2024-01-30T10:45:00+05:30,14.5,14.55,14.45,14.45,3800210
2024-01-30T10:50:00+05:30,14.5,14.5,14.4,14.45,4978293
2024-01-30T10:55:00+05:30,14.5,14.5,14.45,14.5,974446
2024-01-30T11:00:00+05:30,14.5,14.5,14.4,14.4,2507823
2024-01-30T11:05:00+05:30,14.45,14.5,14.35,14.5,9556721
2024-01-30T11:10:00+05:30,14.45,14.55,14.45,14.45,3835678
2024-01-30T11:15:00+05:30,14.5,14.55,14.45,14.5,778585
2024-01-30T11:20:00+05:30,14.55,14.55,14.5,14.55,1975016
2024-01-30T11:25:00+05:30,14.55,14.65,14.5,14.6,8287633
2024-01-30T11:30:00+05:30,14.6,14.6,14.55,14.6,2366008
2024-01-30T11:35:00+05:30,14.6,14.6,14.55,14.6,2020079
2024-01-30T11:40:00+05:30,14.6,14.65,14.6,14.6,994952
2024-01-30T11:45:00+05:30,14.6,14.65,14.55,14.65,1652536
2024-01-30T11:50:00+05:30,14.6,14.65,14.6,14.65,392565
2024-01-30T11:55:00+05:30,14.6,14.65,14.6,14.6,336891
2024-01-30T12:00:00+05:30,14.6,14.65,14.6,14.65,458882
2024-01-30T12:05:00+05:30,14.6,14.7,14.6,14.6,3775900
2024-01-30T12:10:00+05:30,14.6,14.65,14.6,14.65,1470003
2024-01-30T12:15:00+05:30,14.65,14.65,14.6,14.65,233931
2024-01-30T12:20:00+05:30,14.6,14.65,14.5,14.55,4406790
2024-01-30T12:25:00+05:30,14.5,14.65,14.5,14.65,2691920
2024-01-30T12:30:00+05:30,14.65,14.65,14.55,14.6,1424757
2024-01-30T12:35:00+05:30,14.6,14.6,14.55,14.55,223716
2024-01-30T12:40:00+05:30,14.6,14.6,14.55,14.55,2247502
2024-01-30T12:45:00+05:30,14.6,14.6,14.55,14.6,212942
2024-01-30T12:50:00+05:30,14.55,14.65,14.55,14.55,3418794
2024-01-30T12:55:00+05:30,14.55,14.6,14.55,14.6,890909
2024-01-30T13:00:00+05:30,14.6,14.6,14.55,14.6,801563
2024-01-30T13:05:00+05:30,14.55,14.6,14.55,14.6,183284
2024-01-30T13:10:00+05:30,14.55,14.6,14.5,14.55,2074346
2024-01-30T13:15:00+05:30,14.55,14.6,14.55,14.55,356097
2024-01-30T13:20:00+05:30,14.55,14.65,14.5,14.6,2826626
2024-01-30T13:25:00+05:30,14.6,14.65,14.55,14.6,1198051
2024-01-30T13:30:00+05:30,14.65,14.65,14.6,14.6,278659
2024-01-30T13:35:00+05:30,14.6,14.65,14.6,14.65,1099856
2024-01-30T13:40:00+05:30,14.6,14.65,14.6,14.65,315011
2024-01-30T13:45:00+05:30,14.65,14.65,14.6,14.6,448542
2024-01-30T13:50:00+05:30,14.65,14.65,14.55,14.55,5975594
2024-01-30T13:55:00+05:30,14.6,14.6,14.55,14.55,1090777
2024-01-30T14:00:00+05:30,14.55,14.6,14.55,14.6,220482
2024-01-30T14:05:00+05:30,14.6,14.6,14.5,14.55,1884482
2024-01-30T14:10:00+05:30,14.5,14.55,14.5,14.55,309816
2024-01-30T14:15:00+05:30,14.55,14.55,14.45,14.5,3400493
2024-01-30T14:20:00+05:30,14.5,14.5,14.45,14.45,4403525
2024-01-30T14:25:00+05:30,14.45,14.5,14.35,14.35,7064275
2024-01-30T14:30:00+05:30,14.35,14.45,14.3,14.45,8069852
2024-01-30T14:35:00+05:30,14.45,14.5,14.35,14.5,3328239
2024-01-30T14:40:00+05:30,14.5,14.5,14.4,14.45,2693612
2024-01-30T14:45:00+05:30,14.4,14.5,14.4,14.5,1957252
2024-01-30T14:50:00+05:30,14.5,14.5,14.45,14.45,4877952
2024-01-30T14:55:00+05:30,14.45,14.55,14.45,14.55,3144484
2024-01-30T15:00:00+05:30,14.55,14.55,14.45,14.5,3279806
2024-01-30T15:05:00+05:30,14.55,14.55,14.5,14.55,1404956
2024-01-30T15:10:00+05:30,14.5,14.6,14.5,14.6,5551830
2024-01-30T15:15:00+05:30,14.6,14.6,14.5,14.5,5285178
2024-01-30T15:20:00+05:30,14.45,14.5,14.4,14.45,4386357
2024-01-30T15:25:00+05:30,14.4,14.5,14.4,14.5,6631238
2024-01-31T09:15:00+05:30,14.5,14.55,14.4,14.5,8180234
2024-01-31T09:20:00+05:30,14.45,14.45,14.3,14.35,12884203
2024-01-31T09:25:00+05:30,14.35,14.35,14.25,14.3,17734109
2024-01-31T09:30:00+05:30,14.35,14.35,14.25,14.35,5983808
2024-01-31T09:35:00+05:30,14.3,14.35,14.25,14.3,4120400
2024-01-31T09:40:00+05:30,14.25,14.35,14.25,14.3,2852128
2024-01-31T09:45:00+05:30,14.35,14.35,14.25,14.25,3101369
2024-01-31T09:50:00+05:30,14.25,14.35,14.25,14.3,1963414
2024-01-31T09:55:00+05:30,14.3,14.3,14.2,14.3,4644567
2024-01-31T10:00:00+05:30,14.3,14.3,14.2,14.25,2512116
2024-01-31T10:05:00+05:30,14.25,14.35,14.2,14.3,3407253
2024-01-31T10:10:00+05:30,14.3,14.3,14.25,14.3,804535
2024-01-31T10:15:00+05:30,14.25,14.3,14.25,14.3,616299
2024-01-31T10:20:00+05:30,14.3,14.3,14.25,14.3,1029256
2024-01-31T10:25:00+05:30,14.3,14.3,14.25,14.3,1048344
2024-01-31T10:30:00+05:30,14.25,14.35,14.25,14.35,1736051
2024-01-31T10:35:00+05:30,14.3,14.35,14.3,14.35,565524
2024-01-31T10:40:00+05:30,14.35,14.35,14.3,14.35,473002
2024-01-31T10:45:00+05:30,14.35,14.4,14.3,14.3,2625948
2024-01-31T10:50:00+05:30,14.35,14.4,14.3,14.4,1072115
2024-01-31T10:55:00+05:30,14.35,14.45,14.35,14.45,1683688
2024-01-31T11:00:00+05:30,14.4,14.45,14.4,14.45,467023
2024-01-31T11:05:00+05:30,14.4,14.45,14.35,14.35,1337090
2024-01-31T11:10:00+05:30,14.35,14.4,14.35,14.4,284853
2024-01-31T11:15:00+05:30,14.4,14.4,14.35,14.35,347334
2024-01-31T11:20:00+05:30,14.35,14.4,14.35,14.4,416080
2024-01-31T11:25:00+05:30,14.4,14.4,14.35,14.4,778487
2024-01-31T11:30:00+05:30,14.4,14.45,14.35,14.45,2066905
2024-01-31T11:35:00+05:30,14.45,14.45,14.4,14.4,552181
2024-01-31T11:40:00+05:30,14.4,14.45,14.4,14.4,688108
2024-01-31T11:45:00+05:30,14.45,14.45,14.4,14.4,489369
2024-01-31T11:50:00+05:30,14.4,14.45,14.4,14.4,1470405
2024-01-31T11:55:00+05:30,14.4,14.4,14.35,14.35,268343
2024-01-31T12:00:00+05:30,14.35,14.4,14.35,14.4,528807
2024-01-31T12:05:00+05:30,14.4,14.45,14.35,14.4,2069043
2024-01-31T12:10:00+05:30,14.35,14.4,14.35,14.4,379004
2024-01-31T12:15:00+05:30,14.4,14.4,14.3,14.4,2510771
2024-01-31T12:20:00+05:30,14.35,14.4,14.35,14.4,401524
2024-01-31T12:25:00+05:30,14.4,14.4,14.3,14.35,770850
2024-01-31T12:30:00+05:30,14.3,14.35,14.3,14.3,253585
2024-01-31T12:35:00+05:30,14.35,14.35,14.3,14.35,360789
2024-01-31T12:40:00+05:30,14.35,14.35,14.3,14.35,271377
2024-01-31T12:45:00+05:30,14.3,14.35,14.3,14.3,369365
2024-01-31T12:50:00+05:30,14.3,14.35,14.25,14.35,3782661
2024-01-31T12:55:00+05:30,14.35,14.35,14.3,14.35,253492
2024-01-31T13:00:00+05:30,14.35,14.4,14.3,14.3,2421806
2024-01-31T13:05:00+05:30,14.3,14.35,14.3,14.3,243013
2024-01-31T13:10:00+05:30,14.3,14.4,14.3,14.35,589158
2024-01-31T13:15:00+05:30,14.35,14.4,14.35,14.35,234023
2024-01-31T13:20:00+05:30,14.35,14.4,14.35,14.4,484992
2024-01-31T13:25:00+05:30,14.35,14.4,14.35,14.4,202344
2024-01-31T13:30:00+05:30,14.4,14.4,14.35,14.4,143420
2024-01-31T13:35:00+05:30,14.4,14.4,14.35,14.35,1685186
2024-01-31T13:40:00+05:30,14.4,14.4,14.35,14.35,187796
2024-01-31T13:45:00+05:30,14.4,14.4,14.35,14.4,204998
2024-01-31T13:50:00+05:30,14.35,14.45,14.35,14.4,3256869
2024-01-31T13:55:00+05:30,14.4,14.45,14.4,14.45,559824
2024-01-31T14:00:00+05:30,14.4,14.55,14.4,14.45,12616411
2024-01-31T14:05:00+05:30,14.45,14.45,14.4,14.45,1575751
2024-01-31T14:10:00+05:30,14.5,14.5,14.4,14.45,1600776
2024-01-31T14:15:00+05:30,14.4,14.45,14.4,14.45,815181
2024-01-31T14:20:00+05:30,14.4,14.45,14.35,14.35,3505752
2024-01-31T14:25:00+05:30,14.4,14.4,14.35,14.35,529902
2024-01-31T14:30:00+05:30,14.4,14.4,14.35,14.4,438972
2024-01-31T14:35:00+05:30,14.35,14.4,14.35,14.4,1547982
2024-01-31T14:40:00+05:30,14.4,14.4,14.35,14.4,706625
2024-01-31T14:45:00+05:30,14.4,14.4,14.35,14.35,1109988
2024-01-31T14:50:00+05:30,14.4,14.45,14.35,14.4,4895138
2024-01-31T14:55:00+05:30,14.45,14.45,14.35,14.4,1635820
2024-01-31T15:00:00+05:30,14.4,14.45,14.4,14.4,1478473
2024-01-31T15:05:00+05:30,14.45,14.45,14.4,14.45,604106
2024-01-31T15:10:00+05:30,14.45,14.45,14.4,14.4,11498061
2024-01-31T15:15:00+05:30,14.45,14.45,14.35,14.35,7111977
2024-01-31T15:20:00+05:30,14.4,14.4,14.3,14.35,5365702
2024-01-31T15:25:00+05:30,14.35,14.35,14.25,14.35,7190464
2024-02-01T09:15:00+05:30,14.4,14.5,14.3,14.4,11839581
2024-02-01T09:20:00+05:30,14.4,14.4,14.25,14.3,6081165
2024-02-01T09:25:00+05:30,14.3,14.35,14.25,14.35,1639665
2024-02-01T09:30:00+05:30,14.35,14.5,14.35,14.45,5917279
2024-02-01T09:35:00+05:30,14.45,14.45,14.35,14.35,2172274
2024-02-01T09:40:00+05:30,14.4,14.4,14.35,14.35,539106
2024-02-01T09:45:00+05:30,14.35,14.4,14.35,14.4,680153
2024-02-01T09:50:00+05:30,14.35,14.4,14.35,14.35,959810
2024-02-01T09:55:00+05:30,14.4,14.4,14.35,14.35,578894
2024-02-01T10:00:00+05:30,14.35,14.4,14.25,14.3,4609008
2024-02-01T10:05:00+05:30,14.3,14.35,14.2,14.25,11408250
2024-02-01T10:10:00+05:30,14.3,14.35,14.25,14.3,3066458
2024-02-01T10:15:00+05:30,14.35,14.35,14.25,14.35,2962281
2024-02-01T10:20:00+05:30,14.35,14.35,14.25,14.3,1255910
2024-02-01T10:25:00+05:30,14.35,14.35,14.3,14.3,459544
2024-02-01T10:30:00+05:30,14.35,14.35,14.25,14.25,936730
2024-02-01T10:35:00+05:30,14.3,14.3,14.25,14.3,4443882
2024-02-01T10:40:00+05:30,14.3,14.3,14.25,14.3,544132
2024-02-01T10:45:00+05:30,14.25,14.3,14.2,14.25,2404185
2024-02-01T10:50:00+05:30,14.25,14.3,14.2,14.3,1678399
2024-02-01T10:55:00+05:30,14.3,14.3,14.2,14.25,2510272
2024-02-01T11:00:00+05:30,14.25,14.25,14.15,14.2,3308898
2024-02-01T11:05:00+05:30,14.2,14.2,14.15,14.2,850561
2024-02-01T11:10:00+05:30,14.15,14.2,14.15,14.15,634259
2024-02-01T11:15:00+05:30,14.2,14.2,14.05,14.05,13694125
2024-02-01T11:20:00+05:30,14.1,14.15,14.05,14.1,2351680
2024-02-01T11:25:00+05:30,14.15,14.2,14.05,14.1,5191934
2024-02-01T11:30:00+05:30,14.15,14.15,14.1,14.15,377278
2024-02-01T11:35:00+05:30,14.1,14.15,14.1,14.15,284446
2024-02-01T11:40:00+05:30,14.1,14.15,14.1,14.1,651915
2024-02-01T11:45:00+05:30,14.15,14.15,14.1,14.1,1907167
2024-02-01T11:50:00+05:30,14.1,14.15,14.05,14.1,1761547
2024-02-01T11:55:00+05:30,14.15,14.15,14.0,14.1,4356680
2024-02-01T12:00:00+05:30,14.1,14.1,14.0,14.0,3419085
2024-02-01T12:05:00+05:30,14.0,14.1,14.0,14.05,3725222
2024-02-01T12:10:00+05:30,14.1,14.15,14.05,14.1,2423356
2024-02-01T12:15:00+05:30,14.1,14.2,14.1,14.1,2699703
2024-02-01T12:20:00+05:30,14.15,14.15,14.05,14.1,1739472
2024-02-01T12:25:00+05:30,14.05,14.1,14.0,14.0,4593574
2024-02-01T12:30:00+05:30,14.0,14.05,14.0,14.05,7825185
2024-02-01T12:35:00+05:30,14.05,14.1,14.0,14.05,3304141
2024-02-01T12:40:00+05:30,14.1,14.15,14.05,14.15,1644036
2024-02-01T12:45:00+05:30,14.1,14.2,14.1,14.2,2970587
2024-02-01T12:50:00+05:30,14.2,14.2,14.15,14.2,302525
2024-02-01T12:55:00+05:30,14.2,14.25,14.1,14.25,3981736
2024-02-01T13:00:00+05:30,14.2,14.3,14.2,14.3,4241250
2024-02-01T13:05:00+05:30,14.3,14.3,14.25,14.25,657762
2024-02-01T13:10:00+05:30,14.25,14.3,14.25,14.3,2455291
